Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
72,177,249,1629.9393747758866,5.75488,0.3491978073120663,1.7167634248733066,38.2436558580398,0.42168674698795183,6.291194551556287,10,51,1,1631.47,1632.28,5.825,6.557,5.769,6.339,-0.115,-0.093,-0.099,-0.8,-18.82,-2.5
72,178,250,1631.5206685686112,5.75444,1.5812937927246367,1.930491600036703,38.06128673553462,0.424,6.299605249474365,10,52,0,1632.94,1634.44,5.825,6.576,5.77,6.354,0.078,0.122,0.091,-1.09,-18.78,0.0
72,179,251,1631.9105368566513,5.75644,0.38986828804013385,1.9711620807647705,38.19290250778204,0.4262948207171315,6.307993548663267,10,53,1,1633.47,1634.27,5.827,6.594,5.772,6.369,0.122,0.072,0.087,-0.97,-18.84,-5.5
72,180,252,1633.22734770298,5.76541,1.3168108463287354,1.7066791343688692,38.57145487785351,0.42857142857142855,6.316359597656378,10,54,0,1634.97,1636.23,5.836,6.598,5.781,6.375,0.062,0.104,0.074,-0.96,-19.06,0.0
72,181,253,1634.0596869039537,5.77241,0.8323392009735926,2.149150047302328,38.907428326606805,0.4308300395256917,6.32470354341737,10,55,1,1635.63,1636.16,5.843,6.61,5.788,6.387,0.102,0.059,0.071,-0.94,-19.21,-6.5
72,182,254,1634.9542299032212,5.78041,0.8945429992675145,1.726882200241107,39.22114316463467,0.4330708661417323,6.333025531362916,10,56,0,1636.7,1637.38,5.851,6.615,5.796,6.394,0.047,0.082,0.057,-1.22,-19.4,0.0
72,183,255,1635.8006710863112,5.78604,0.8464411830900644,1.740984182357579,39.659755353927494,0.43529411764705883,6.341325705384997,10,57,1,1637.36,1637.36,5.856,6.619,5.801,6.399,0.044,0.025,0.03,-1.08,-19.58,-7.5
72,184,256,1636.8141857147216,5.79407,1.0135146284103485,1.859955811500413,39.71332770824415,0.4375,6.3496042078727974,10,58,0,1638.85,1638.85,5.864,6.626,5.81,6.407,0.0,0.0,0.0,-1.96,-19.76,0.0
72,185,257,1635.8258721017837,5.79401,-0.9883136129378727,0.025201015472475774,39.6653158283234,0.4396887159533074,6.3578611797342,10,59,1,1637.79,1637.79,5.864,6.677,5.809,6.446,0.003,0.02,0.015,1.0,-19.76,-0.5
72,186,258,1635.0541857147216,5.7990699999999995,-0.7716863870621182,-1.759999999999991,40.03548365592951,0.4418604651162791,6.366096760416892,10,60,0,1637.09,1637.09,5.869,6.681,5.815,6.451,0.0,0.0,0.0,0.83,-19.83,0.0
74,81,155,1205.433135677576,5.11806,11.26,20.37,-0.730096222162274,0.04516129032258064,5.371685354944832,8,1,1,1205.02,1207.05,5.143,5.051,5.08,5.065,-0.079,-0.064,-0.071,-13.96,0.53,0.5
74,82,156,1219.5367856407165,5.116820000000001,14.10364996314047,19.89,-0.14031155372049398,0.05128205128205128,5.383212612087283,8,0,0,1219.79,1219.79,5.142,5.059,5.079,5.068,0.0,0.0,0.0,-15.24,0.21,0.0
74,83,157,1229.3691195887327,5.12995,9.832333948016185,23.935983911156654,0.43481272041799457,0.05732484076433121,5.394690712109591,8,1,1,1229.27,1229.9,5.155,5.081,5.092,5.086,-0.06,-0.048,-0.053,-9.98,-0.07,-4.5
74,84,158,1240.5044186735154,5.14308,11.135299084782673,20.967633032798858,-0.11558132648451647,0.06329113924050633,5.406120175750225,8,2,0,1239.69,1241.59,5.165,5.101,5.102,5.102,0.058,0.07,0.064,-10.2,-0.37,0.0
74,85,159,1250.5985919356347,5.1617299999999995,10.094173262119284,21.229472346901957,1.0791842579842523,0.06918238993710692,5.41750151497718,8,3,1,1249.7,1250.48,5.183,5.127,5.121,5.124,0.126,0.111,0.118,-10.48,-0.49,-1.5
74,87,161,1272.269302792549,5.18653,9.41930279254916,21.67071085691441,2.4093027925491697,0.08074534161490683,5.4401218254147965,8,5,1,1270.57,1271.7,5.207,5.17,5.145,5.159,0.165,0.155,0.16,-10.27,-0.83,-0.5
74,115,189,1503.24293135643,5.40207,5.062931356429999,11.892931356430154,18.170248355865397,0.21693121693121692,5.738793548317167,8,11,1,1499.99,1502.45,5.434,5.619,5.375,5.525,0.212,0.208,0.21,-5.89,-7.84,5.5
74,118,192,1521.3763743019103,5.41306,6.476374301910255,11.346374301910373,20.3692033004761,0.22916666666666666,5.768998281229633,8,8,0,1517.81,1520.15,5.438,5.646,5.379,5.545,0.165,0.177,0.17,-5.53,-8.93,0.0
74,119,193,1525.5107261276246,5.415030000000001,4.134351825714248,10.610726127624503,20.39890586376191,0.23316062176165803,5.778996565152129,8,7,1,1522.66,1524.69,5.44,5.658,5.381,5.553,0.164,0.149,0.155,-5.07,-9.23,-2.5
74,120,194,1531.643288755417,5.4121500000000005,6.1325626277923675,10.266914453506615,19.292977237701507,0.23711340206185566,5.788960372062403,8,6,0,1528.4,1530.53,5.437,5.668,5.378,5.559,0.129,0.148,0.136,-5.45,-9.45,0.0
74,121,195,1537.4808050346373,5.4043,5.837516279220381,11.970078907012748,19.96247987747188,0.24102564102564103,5.798889997648997,8,5,1,1533.37,1535.1,5.432,5.68,5.373,5.565,-0.119,-0.112,-0.115,-5.92,-9.68,0.5
74,122,196,1543.8309627151489,5.40771,6.350157680511529,12.18767395973191,20.6720891189575,0.24489795918367346,5.808785733563703,8,4,0,1539.81,1541.72,5.435,5.69,5.376,5.574,-0.098,-0.106,-0.101,-5.83,-9.92,0.0
74,123,197,1547.6259076309204,5.4125700000000005,3.7949449157715662,10.145102596283095,21.046017198562595,0.24873096446700507,5.818647867496961,8,3,1,1545.22,1545.54,5.44,5.702,5.381,5.583,-0.097,-0.089,-0.092,-6.06,-10.17,0.5
74,124,198,1553.5579561042787,5.417,5.932048473358236,9.726993389129802,21.314294576644897,0.25252525252525254,5.828476683251456,8,2,0,1551.38,1552.99,5.444,5.711,5.385,5.591,-0.079,-0.086,-0.082,-6.33,-10.42,0.0
74,125,199,1556.9357117849588,5.41902,3.3777556806801385,9.309804154038375,21.713132124543108,0.2562814070351759,5.838272460814002,8,1,1,1556.78,1556.78,5.443,5.72,5.384,5.598,-0.042,-0.036,-0.038,-6.24,-10.63,-0.5
74,126,200,1563.198250514269,5.42176,6.2625387293101085,9.640294409990247,22.146887559294782,0.26,5.848035476425731,8,0,0,1563.45,1563.45,5.445,5.733,5.386,5.607,0.0,0.0,0.0,-6.83,-10.79,0.0
74,127,201,1565.4151233291625,5.427409999999999,2.216872814893577,8.479411544203685,22.35985247492772,0.263681592039801,5.857766002650652,8,1,1,1565.11,1565.11,5.451,5.753,5.392,5.623,-0.026,-0.023,-0.024,-1.9,-10.94,4.5
74,128,202,1569.6315187072753,5.442270000000001,4.216395378112793,6.43326819300637,22.57209190368644,0.26732673267326734,5.867464308442615,8,2,0,1568.36,1568.36,5.464,5.77,5.405,5.639,0.0,0.0,0.0,-2.53,-11.15,0.0
74,129,203,1571.706184940338,5.449699999999999,2.0746662330627714,6.291061611175564,22.776211633682124,0.270935960591133,5.8771306592107395,8,3,1,1570.08,1570.08,5.475,5.79,5.416,5.657,-0.053,-0.045,-0.048,-2.59,-11.29,4.5
74,130,204,1575.0692074918747,5.4674,3.3630225515366874,5.437688784599459,24.005733845233863,0.27450980392156865,5.886765316883336,8,4,0,1573.44,1575.02,5.489,5.811,5.43,5.676,0.078,0.083,0.08,-2.89,-11.4,0.0
74,131,205,1577.6243495368958,5.482589999999999,2.555142045021057,5.9181645965577445,24.17916729450235,0.2780487804878049,5.896368539970366,8,5,1,1575.94,1576.84,5.504,5.838,5.446,5.7,0.118,0.121,0.12,-3.07,-11.4,1.5
74,132,206,1580.7730986642837,5.496770000000001,3.148749127387873,5.70389117240893,25.493066034317053,0.2815533980582524,5.9059405836244885,8,6,0,1579.58,1580.95,5.517,5.856,5.459,5.717,0.133,0.131,0.132,-3.16,-11.54,0.0
74,133,207,1583.2707645511628,5.50905,2.4976658868790764,5.64641501426695,25.540356838703246,0.28502415458937197,5.915481699700716,8,7,1,1582.21,1583.22,5.529,5.878,5.471,5.736,0.147,0.154,0.151,-3.22,-11.61,1.5
74,134,208,1586.3715813064575,5.520720000000001,3.1008167552947725,5.598482642173849,25.402308712005606,0.28846153846153844,5.9249921368147405,8,8,0,1585.74,1587.26,5.541,5.895,5.483,5.752,0.16,0.154,0.158,-3.07,-11.78,0.0
74,135,209,1588.8013137030603,5.53361,2.4297323966027307,5.530549151897503,25.750145773887652,0.291866028708134,5.934472140399941,8,9,1,1588.13,1589.48,5.554,5.915,5.496,5.77,0.166,0.173,0.17,-2.9,-11.91,1.5
74,136,210,1592.3647297334671,5.54288,3.56341603040687,5.993148427009601,26.819553093910145,0.29523809523809524,5.943921952763129,8,10,0,1591.72,1593.34,5.564,5.933,5.506,5.786,0.181,0.173,0.178,-2.99,-12.03,0.0
74,137,211,1594.5651148962975,5.54969,2.2003851628303437,5.763801193237214,26.935029137134507,0.2985781990521327,5.953341813139051,8,11,1,1593.98,1595.4,5.574,5.956,5.516,5.805,0.183,0.196,0.191,-3.02,-12.12,0.5
74,138,212,1596.9134810972214,5.56219,2.3483662009239197,4.548751363754263,26.18703186035168,0.3018867924528302,5.96273195774369,8,12,0,1597.48,1599.22,5.586,5.971,5.529,5.821,0.201,0.189,0.197,-2.88,-12.28,0.0
74,139,213,1599.004139726162,5.57114,2.0906586289406732,4.439024829864593,26.400222842693438,0.3051643192488263,5.972092619826399,8,13,1,1599.63,1601.23,5.598,5.991,5.54,5.838,0.198,0.211,0.206,-2.78,-12.4,0.5
74,140,214,1602.5570927095414,5.6083799999999995,3.5529529833793276,5.643611612320001,26.781526794433603,0.308411214953271,5.981424029720885,8,14,0,1603.17,1605.01,5.644,6.03,5.587,5.881,0.271,0.272,0.271,-3.2,-12.63,0.0
74,141,215,1605.330161793232,5.621029999999999,2.7730690836906433,6.326022067069971,27.268053643703524,0.3116279069767442,5.990726414895092,8,15,1,1605.92,1607.4,5.662,6.053,5.605,5.903,0.291,0.29,0.29,-3.17,-12.79,0.5
74,142,216,1608.132145652771,5.63263,2.80198385953895,5.575052943229593,26.75007963180542,0.3148148148148148,5.999999999999999,8,16,0,1609.51,1611.32,5.675,6.073,5.619,5.922,0.301,0.303,0.302,-3.11,-12.94,0.0
74,143,217,1610.745230269432,5.635599999999999,2.6130846166611263,5.4150684762000765,27.10266418933884,0.31797235023041476,6.009245006917366,8,17,1,1612.2,1613.51,5.688,6.093,5.631,5.939,0.312,0.313,0.312,-3.1,-13.1,-2.5
74,144,218,1614.0629827785492,5.6499299999999995,3.317752509117099,5.9308371257782255,27.577263803482083,0.3211009174311927,6.018461654806452,8,18,0,1615.48,1617.27,5.701,6.111,5.644,5.956,0.32,0.321,0.32,-2.85,-13.28,0.0
74,145,219,1616.2122613954543,5.658289999999999,2.1492786169051215,5.467031126022221,27.822207150459235,0.3242009132420091,6.02765016014974,8,19,1,1617.83,1619.3,5.709,6.127,5.653,5.971,0.325,0.325,0.325,-2.74,-13.44,2.5
74,146,220,1619.3294113254547,5.6688600000000005,3.1171499300003234,5.266428546905445,28.2667654657364,0.32727272727272727,6.036810736797685,8,20,0,1620.81,1622.66,5.719,6.141,5.663,5.985,0.323,0.324,0.323,-2.61,-13.65,0.0
74,147,221,1621.2943058490753,5.67131,1.9648945236206146,5.082044453620938,28.734077477455003,0.33031674208144796,6.045943596012513,8,21,1,1622.8,1624.39,5.727,6.156,5.671,5.998,0.324,0.324,0.324,-2.49,-13.84,3.5
74,148,222,1624.2719933366775,5.68128,2.977687487602225,4.942582011222839,28.95834796428676,0.3333333333333333,6.055048946511104,8,22,0,1625.81,1627.69,5.737,6.171,5.681,6.012,0.325,0.325,0.325,-2.47,-14.03,0.0
74,149,223,1626.2344118690492,5.68909,1.9624185323716574,4.940106019973882,29.62063751697542,0.336322869955157,6.064126994506963,8,23,1,1627.66,1629.26,5.748,6.186,5.693,6.027,0.328,0.328,0.328,-2.41,-14.26,-3.5
74,150,224,1629.023453245163,5.69637,2.7890413761138007,4.751459908485458,29.64136266708374,0.3392857142857143,6.0731779437513245,8,24,0,1630.51,1632.44,5.756,6.203,5.7,6.041,0.328,0.328,0.328,-2.31,-14.39,0.0
74,151,225,1630.7233116817474,5.70285,1.6998584365844636,4.488899812698264,30.057322587966837,0.3422222222222222,6.082201995573399,8,25,1,1632.27,1634.04,5.764,6.22,5.708,6.057,0.329,0.33,0.33,-2.28,-14.56,0.5
74,152,226,1633.5909102487565,5.70767,2.867598567009054,4.567457003593518,30.362546319961666,0.34513274336283184,6.091199348919784,8,26,0,1634.93,1636.83,5.772,6.236,5.716,6.07,0.33,0.329,0.33,-2.18,-14.71,0.0
74,153,227,1635.0987735176086,5.718,1.5078632688521338,4.375461835861188,30.675037126541156,0.34801762114537443,6.100170200393062,8,27,1,1636.54,1638.18,5.781,6.252,5.726,6.085,0.331,0.332,0.332,-1.96,-14.9,0.5
74,154,228,1637.767373023033,5.72167,2.6685995054244813,4.176462774276615,30.86859768867498,0.3508771929824561,6.109114744289605,8,28,0,1639.06,1640.86,5.786,6.267,5.731,6.098,0.329,0.329,0.329,-1.98,-14.99,0.0
74,155,229,1639.0147253894806,5.72567,1.2473523664475579,3.915951871872039,31.088597927093588,0.3537117903930131,6.11803317263662,8,29,1,1640.44,1642.0,5.79,6.281,5.734,6.11,0.325,0.325,0.325,-1.96,-15.1,3.5
74,156,230,1641.3840629291535,5.73367,2.3693375396728698,3.6166899061204276,31.367820572853134,0.3565217391304348,6.126925675228416,8,30,0,1642.67,1644.57,5.798,6.293,5.743,6.121,0.321,0.321,0.321,-1.75,-15.26,0.0
74,157,231,1642.3141707468033,5.74367,0.9301078176497413,3.299445357322611,31.452562055587805,0.3593073593073593,6.135792439661958,8,31,1,1643.78,1645.61,5.808,6.307,5.752,6.135,0.32,0.32,0.32,-1.55,-15.44,3.5
74,158,232,1644.6386474895478,5.74462,2.3244767427445368,3.254584560394278,31.856783680915896,0.3620689655172414,6.144633651371694,8,32,0,1645.93,1647.9,5.809,6.316,5.754,6.143,0.308,0.309,0.308,-1.62,-15.51,0.0
74,159,233,1645.1484591722487,5.76045,0.5098116827009562,2.834288425445493,31.794835472106797,0.3648068669527897,6.153449493663682,8,33,1,1646.6,1648.48,5.824,6.351,5.769,6.172,0.331,0.341,0.337,-1.53,-15.69,-0.5
74,160,234,1647.6655329275131,5.75716,2.5170737552643914,3.0268854379653476,32.292429432869085,0.36752136752136755,6.162240147749038,8,34,0,1648.98,1650.98,5.819,6.339,5.764,6.163,0.292,0.292,0.292,-1.54,-15.75,0.0
74,161,235,1648.5559736013413,5.7656,0.8904406738281523,3.4075144290925437,32.571079101562646,0.3702127659574468,6.171005792776717,8,35,1,1649.95,1651.79,5.823,6.353,5.768,6.175,0.285,0.284,0.285,-1.54,-15.86,1.5
74,162,236,1650.6172780132295,5.770649999999999,2.061304411888159,2.9517450857163112,33.13023641586301,0.3728813559322034,6.179746605865644,8,36,0,1651.91,1653.93,5.826,6.364,5.771,6.184,0.275,0.276,0.275,-1.48,-15.96,0.0
74,163,237,1651.4428343439101,5.77355,0.8255563306806835,2.8868607425688424,33.359390745162955,0.3755274261603376,6.188462762136203,8,37,1,1652.84,1654.71,5.83,6.38,5.775,6.197,0.27,0.268,0.269,-1.5,-16.06,0.5
74,164,238,1653.4567381238937,5.77705,2.0139037799835933,2.8394601106642767,33.597799887657175,0.37815126050420167,6.197154434741125,8,38,0,1654.76,1656.81,5.833,6.391,5.778,6.207,0.259,0.262,0.26,-1.44,-16.17,0.0
74,165,239,1654.2633177661896,5.78334,0.8065796422959011,2.8204834222794943,33.89051573276515,0.3807531380753138,6.205821794895751,8,39,1,1655.69,1657.56,5.839,6.405,5.784,6.22,0.257,0.255,0.255,-1.35,-16.31,0.5
74,166,240,1656.2098201704025,5.788659999999999,1.946502404212879,2.75308204650878,34.14088193416592,0.38333333333333336,6.214465011907717,8,40,0,1657.52,1659.57,5.843,6.418,5.788,6.23,0.246,0.25,0.248,-1.34,-16.42,0.0
74,167,241,1656.8863033437729,5.795789999999999,0.6764831733703431,2.622985577583222,34.10170331001268,0.38589211618257263,6.223084253206058,8,41,1,1658.54,1660.09,5.85,6.434,5.795,6.244,0.248,0.243,0.245,-1.36,-16.56,-5.5
74,168,242,1658.3384572076798,5.80237,1.452153863906915,2.128637037277258,34.52079013824459,0.3884297520661157,6.231679684369752,8,42,0,1659.98,1661.98,5.856,6.442,5.801,6.253,0.236,0.24,0.237,-1.02,-16.74,0.0
74,169,243,1658.794511861801,5.806579999999999,0.45605465412131707,1.908208518028232,34.82786451339712,0.39094650205761317,6.240251469155711,8,43,1,1660.57,1662.31,5.858,6.452,5.803,6.261,0.232,0.225,0.227,-0.71,-16.88,4.5
74,170,244,1659.932096953392,5.8019,1.1375850915908359,1.593639745712153,34.87198825359337,0.39344262295081966,6.248799769526243,8,44,0,1661.62,1663.61,5.855,6.461,5.801,6.268,0.208,0.219,0.211,-0.85,-17.0,0.0
74,171,245,1660.6586904621124,5.75319,0.726593508720498,1.8641786003113339,35.13472919940955,0.39591836734693875,6.257324745675973,8,45,1,1662.26,1663.31,5.822,6.471,5.767,6.267,-0.159,-0.159,-0.159,-1.16,-17.28,-3.5
74,172,246,1662.0979604768754,5.7557,1.4392700147629967,2.1658635234834946,35.43994390010835,0.3983739837398374,6.265826556058271,8,46,0,1663.88,1665.44,5.827,6.48,5.771,6.275,-0.151,-0.152,-0.152,-1.11,-17.45,0.0
74,173,247,1662.605042219162,5.76345,0.507081742286573,1.9463517570495696,35.88408810615533,0.4008097165991903,6.274305357411168,8,47,1,1664.25,1665.51,5.834,6.491,5.779,6.286,-0.15,-0.149,-0.149,-1.07,-17.64,-2.5
74,174,248,1664.1536100053788,5.76262,1.5485677862168359,2.055649528503409,36.08015321254743,0.4032258064516129,6.2827613047827855,8,48,0,1665.89,1667.52,5.833,6.502,5.778,6.295,-0.129,-0.136,-0.131,-1.06,-17.76,0.0
74,175,249,1664.6152135801315,5.76657,0.4616035747526439,2.01017136096948,36.39260222911821,0.40562248995983935,6.291194551556287,8,49,1,1666.32,1667.68,5.837,6.516,5.781,6.307,-0.128,-0.117,-0.12,-1.06,-17.9,0.5
74,176,250,1666.2536663341523,5.7691,1.6384527540208182,2.100056328773462,36.66348936557779,0.408,6.299605249474365,8,50,0,1667.93,1669.49,5.839,6.525,5.784,6.315,-0.103,-0.118,-0.108,-1.09,-18.03,0.0
74,177,251,1666.860998673439,5.77409,0.6073323392868133,2.2457850933076315,36.921623897552536,0.4103585657370518,6.307993548663267,8,51,1,1668.42,1669.31,5.844,6.539,5.789,6.327,-0.11,-0.093,-0.098,-1.06,-18.17,-2.5
74,178,252,1668.3031402540207,5.7800899999999995,1.4421415805816196,2.049473919868433,36.78247168540952,0.4126984126984127,6.316359597656378,8,52,0,1669.97,1671.38,5.85,6.547,5.795,6.335,-0.084,-0.101,-0.089,-1.03,-18.31,0.0
74,179,253,1668.8393390846252,5.7856499999999995,0.5361988306044623,1.9783404111860818,36.92880222797385,0.4150197628458498,6.32470354341737,8,53,1,1670.57,1671.85,5.856,6.563,5.801,6.35,0.111,0.075,0.086,-1.22,-18.35,0.5
74,180,254,1670.594481253624,5.78365,1.7551421689988729,2.291340999603335,37.367133550643985,0.41732283464566927,6.333025531362916,8,54,0,1672.4,1673.73,5.854,6.576,5.799,6.36,0.058,0.093,0.068,-1.29,-18.46,0.0
74,181,255,1671.729545559883,5.78962,1.1350643062589825,2.8902064752578553,37.669858655929374,0.4196078431372549,6.341325705384997,8,55,1,1673.34,1673.85,5.86,6.591,5.805,6.373,0.095,0.056,0.067,-1.33,-18.58,-6.5
74,182,256,1672.7244375419616,5.794309999999999,0.9948919820785704,2.129956288337553,37.77020763874043,0.421875,6.3496042078727974,8,56,0,1674.82,1674.82,5.864,6.588,5.809,6.373,0.0,0.0,0.0,-1.43,-18.86,0.0
74,183,257,1673.9929365587234,5.80325,1.2684990167617798,2.26339099884035,38.192265472412146,0.42412451361867703,6.3578611797342,8,57,1,1675.82,1675.82,5.873,6.601,5.818,6.386,0.041,0.023,0.028,-1.45,-18.99,-7.5
74,184,258,1675.5944375419617,5.812309999999999,1.6015009832383384,2.8700000000001182,38.780251827240136,0.4263565891472868,6.366096760416892,8,58,0,1677.69,1677.69,5.882,6.609,5.827,6.394,0.0,0.0,0.0,-2.3,-19.18,0.0
74,185,259,1674.6061238098146,5.81125,-0.9883137321471622,0.6131872510911762,38.780251708030846,0.42857142857142855,6.374311087929093,8,59,1,1676.63,1676.63,5.881,6.659,5.827,6.432,0.003,0.019,0.015,0.99,-19.19,-0.5
74,186,260,1674.0044375419616,5.81931,-0.6016862678529833,-1.5900000000001455,38.95025182723998,0.4307692307692308,6.3825042988599066,8,60,0,1676.1,1676.1,5.889,6.655,5.834,6.432,0.0,0.0,0.0,0.74,-19.29,0.0
76,85,161,1250.9913165140151,5.18637,2.65,4.19,0.3927245783804665,0.055900621118012424,5.4401218254147965,6,3,1,1249.83,1250.66,5.208,5.131,5.147,5.138,-0.1,-0.089,-0.094,-10.48,0.18,-3.5
76,86,162,1262.6532998037337,5.198,11.661983289718592,4.48,-0.1967001962661925,0.06172839506172839,5.451361778496419,6,4,0,1261.12,1262.83,5.218,5.151,5.157,5.153,0.105,0.113,0.109,-10.83,0.04,0.0
76,87,163,1272.72575984478,5.21037,10.07246004104627,21.73444333076486,0.4564570522309168,0.06748466257668712,5.462555571281397,6,5,1,1271.23,1272.46,5.23,5.173,5.169,5.171,0.139,0.136,0.137,-10.87,0.0,-0.5
76,89,165,1294.204035797119,5.232810000000001,9.544035797119022,21.478275952339118,1.5640357971190042,0.07878787878787878,5.484806552432618,6,7,1,1292.29,1293.91,5.251,5.21,5.189,5.2,0.151,0.149,0.15,-10.34,-0.47,-0.5
76,121,197,1556.347447757721,5.42409,5.547447757721102,12.38744775772102,18.866642723083714,0.22842639593908629,5.818647867496961,6,5,1,1551.88,1553.62,5.452,5.674,5.393,5.567,-0.111,-0.108,-0.109,-6.32,-8.89,-0.5
76,122,198,1563.2506151771545,5.42749,6.90316741943343,12.450615177154532,19.419652462005615,0.23232323232323232,5.828476683251456,6,4,0,1558.81,1560.7,5.455,5.685,5.396,5.576,-0.093,-0.099,-0.095,-6.33,-9.14,0.0
76,123,199,1567.2454771518708,5.43257,3.9948619747162866,10.898029394149717,19.619569520950336,0.23618090452261306,5.838272460814002,6,3,1,1564.7,1565.04,5.46,5.697,5.401,5.586,-0.091,-0.085,-0.087,-6.57,-9.38,0.5
76,124,200,1573.8385325813294,5.43595,6.593055429458673,10.58791740417496,20.280576477050772,0.24,5.848035476425731,6,2,0,1571.39,1572.98,5.463,5.706,5.405,5.593,-0.075,-0.079,-0.077,-6.87,-9.66,0.0
76,125,201,1577.7682253623009,5.43944,3.929692780971436,10.522748210430109,20.83251357734207,0.24378109452736318,5.857766002650652,6,1,1,1577.24,1577.24,5.463,5.715,5.404,5.6,-0.034,-0.031,-0.032,-6.7,-9.92,-0.5
76,126,202,1584.3955277353525,5.44324,6.627302373051634,10.55699515402307,21.197277221083596,0.24752475247524752,5.867464308442615,6,0,0,1584.25,1584.25,5.465,5.728,5.406,5.609,0.0,0.0,0.0,-7.11,-10.1,0.0
76,127,203,1586.5997323441507,5.44904,2.204204608798136,8.83150698184977,21.184609014988155,0.2512315270935961,5.8771306592107395,6,1,1,1586.13,1586.13,5.471,5.747,5.413,5.624,0.018,0.018,0.018,-2.08,-10.24,0.5
76,128,204,1591.2385833311082,5.46441,4.63885098695755,6.843055595755686,21.607064623832912,0.2549019607843137,5.886765316883336,6,2,0,1589.88,1589.88,5.485,5.764,5.426,5.641,0.0,0.0,0.0,-2.88,-10.46,0.0
